麦 15314 15315 
魑 15280 
涨 15257 
骄 15198 15199 15200 15201 15202 15203 
驭 15197 
聘 15190 
窑 15168 
飘 15102 15103 15104 15105 
颧 15057 
颠 15053 15054 15055 15056 
颓 15039 15040 
频 15036 15037 15038 
颁 15003 15004 
顽 14996 14997 14998 
臾 14995 
韦 14947 14948 
琢 14843 
瓷 14742 
陪 14732 
魔 14729 15281 15282 15283 
陕 14721 
阿 14673 14674 14675 14676 14677 14678 14679 14680 14681 14682 14683 14684 14685 14686 14687 14688 14689 14858 
阈 14631 
阁 14628 
烁 14606 14607 
闪 14605 14606 14607 14608 
啸 14570 
锦 14558 14559 
锅 14552 
铺 14542 14543 14544 14545 14546 14547 
匙 14526 
钥 14526 
鹿 15188 15312 
钉 14520 
芑 14437 
酿 14427 
鄢 14408 
鄂 14404 14405 14406 
郭 14396 14397 14398 
惠 14386 14445 15327 
邻 14382 
邓 14359 14360 
邀 14358 
遴 14350 
宵 14268 
递 14250 
郑 14249 14386 14387 14388 
逍 14232 
踪 14189 
迸 14177 
睫 14163 
眉 14163 14994 
违 14138 
幄 14030 
迄 13991 13992 
辽 13977 13978 13979 
坤 13950 
辗 13947 
氧 13943 
辐 13939 
芜 13914 
轴 13904 
轮 13897 13898 13899 
躲 13869 
壳 13868 
躬 13865 13866 
躯 13863 13867 13868 
跨 13816 13817 13818 
跟 13815 
宕 13811 
跑 13762 14781 15160 
赵 13740 13741 13742 13743 
赤 13721 13722 13723 13724 13725 13726 13727 
赐 13704 
购 13658 
贩 13641 
币 13626 13627 14561 
谴 13575 
侃 13535 
谁 13534 
诈 13415 
诙 13406 
讥 13221 
惕 13191 
警 13190 13191 13192 13193 13194 13195 13196 
软 13900 13901 
裸 13011 13012 13013 13727 
裨 13009 13010 
裙 13008 
贬 13000 13017 13652 13653 13654 13655 13656 13657 
舫 12987 
讴 13254 
课 12953 13531 13532 13533 
蝶 12895 12896 
蜡 12893 
蜀 12891 
箔 12885 
藻 12855 
蓬 12839 12840 12841 
昧 12831 
蒋 12825 12826 
萝 12796 
芽 12794 
菩 12788 
匪 12785 
膺 12747 
荀 12725 
茶 12724 
瓜 12693 
捐 12680 
苛 12679 12680 
珊 12674 12675 
苍 12670 
芭 12660 
芙 12656 
艰 12605 12606 12607 12608 12609 
诬 13424 
胀 12460 
膜 12459 14779 
肓 12458 
膏 12458 
腿 12457 
腐 12450 12451 12452 12453 
踏 12439 13834 
袋 12432 
肪 12425 
腑 12379 
肺 12379 
钦 14527 
肥 12372 12373 12374 13916 
肢 12370 
票 12369 
肌 12360 12361 
脍 12429 
肇 12354 
聪 12352 12353 12695 
璧 12341 
姻 12338 14430 
斋 12332 12424 
耿 12328 
耽 12327 
稣 12323 
耶 12322 12323 12324 14248 
朵 12317 
耒 12312 
耐 12310 12311 12767 
跹 12222 
翠 12220 
膀 12217 
翅 12217 
羚 12202 
兮 12169 13826 
罢 12153 
烨 12147 
绿 12091 12092 12093 15298 
综 12084 12085 12086 12087 12088 12089 
驹 12083 
绵 12081 12082 12083 12120 
绮 12069 
馥 12067 15154 
腻 11961 
纲 11904 11905 
翰 11889 11890 
耦 12315 
纠 11875 11876 11877 11878 
糨 11831 
鄙 11780 14407 
粗 11770 11771 11772 11773 11774 11775 11776 11777 11778 11779 11780 11781 
粉 11768 
琪 11754 
笆 11749 
箫 11743 
订 11719 13207 
筛 11717 
罩 11696 11697 
笼 11695 11696 11697 
笛 11637 
站 11601 11602 13872 
嗣 11592 
窘 11580 11581 
窒 11576 
稻 11530 
逝 11523 14281 14596 
稍 11521 11522 11523 
秩 11487 
缀 14148 
穆 11486 14899 
宅 11448 
糅 11829 
祀 11408 
谬 12739 13571 13572 13573 14407 
祭 11405 11406 11407 11408 11409 
祷 11357 
砸 11278 
绽 11274 12090 
矫 11231 11232 11233 11234 11235 
瞄 11204 
眷 11180 
谛 11179 14834 
茧 11147 
盟 11005 12022 12342 13040 
筵 11000 
桓 10995 15376 
皈 10978 
猫 10970 
帐 10966 
袖 10931 11815 15030 
绊 12163 
癌 10914 
疗 10895 
畛 10873 
甜 10684 10685 10686 
笃 10682 
瑞 10661 10662 11404 
镶 14564 
碎 10655 11273 11295 14853 
班 10621 10622 13039 
珍 10620 
瑰 10578 10664 10665 10666 
玛 10567 10568 10569 10570 
祥 10557 11404 
猪 10523 14495 14741 
狩 10476 10477 10478 
揍 10473 
狄 10467 10468 10469 
狂 10460 10461 10462 10463 10464 10465 10466 14175 
牵 10418 10419 10420 10421 10422 
齿 10382 14880 
牙 10381 10382 13039 13586 
炸 10351 
煞 10327 
衿 14887 
熬 10326 
焦 10317 
焕 10315 
烧 10303 10304 10345 
烛 10298 12893 
炫 10285 
驯 15189 
炙 10284 12429 
熙 10336 14397 
灰 10266 10267 10268 10269 12837 14885 
灌 10251 
澹 10235 10236 
澎 10234 
澄 10231 10232 10233 
漆 10197 
泊 10196 10236 15103 
黠 10475 
漂 10195 10196 
觞 10194 
滔 10184 
滩 10165 
湖 10163 10164 10165 
湍 10162 
泳 10151 
侠 10144 
煦 10135 
温 10128 10129 10130 10131 10132 10133 10134 10135 10136 10137 14405 14406 
渠 10127 
渔 10120 10121 
淹 10090 12712 
淑 10023 
漓 10022 
涟 10014 
涓 10013 
淘 9946 10024 10025 
瀚 9942 
浑 9923 9924 9925 9926 9927 9928 9929 9930 
浅 9911 9912 9913 9914 9915 10072 10681 11776 12371 12785 
氓 9898 
玫 10578 
濯 9848 
泼 9835 9836 9873 9874 10699 
泯 9829 9830 
